,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
2977,Nigeria,NGA,2010,0.0,0.0,0.0,18236500.0
2978,Nigeria,NGA,2011,0.0,0.0,0.0,22477036.0
2979,Nigeria,NGA,2012,0.0,0.0,0.0,26934863.0
2980,Nigeria,NGA,2013,0.0,0.0,0.0,32819397.0
2981,Nigeria,NGA,2014,0.0,0.0,0.0,37056705.0
2982,Nigeria,NGA,2015,0.0,0.0,0.0,44389527.0
2983,Nigeria,NGA,2016,0.0,0.0,0.0,47743541.0
2984,North Korea,PRK,1990,0.0,0.0,0.0,0.0
2985,North Korea,PRK,1997,0.0,0.0,0.0,0.0
2986,North Korea,PRK,1998,0.0,0.0,0.0,0.0
2987,North Korea,PRK,1999,0.0,0.0,0.0,0.0
2988,North Korea,PRK,2000,0.0,0.0,0.0,0.0
2989,North Korea,PRK,2001,0.0,0.0,0.0,0.0
2990,North Korea,PRK,2002,0.0,0.0,0.0,0.0
2991,North Korea,PRK,2003,0.0,0.0,0.0,0.0
2992,North Korea,PRK,2004,0.0,0.0,0.0,0.0
2993,North Korea,PRK,2005,0.0,0.0,0.0,0.0
2994,North Korea,PRK,2006,0.0,0.0,0.0,0.0
2995,North Korea,PRK,2007,0.0,0.0,0.0,0.0
2996,North Korea,PRK,2008,0.0,0.0,0.0,0.0
2997,North Korea,PRK,2009,0.0,0.0,0.0,0.0
2998,North Korea,PRK,2010,0.0,0.0,0.0,0.0
2999,North Korea,PRK,2011,0.0,0.0,0.0,0.0
3000,North Korea,PRK,2012,0.0,0.0,0.0,0.0
3001,North Macedonia,MKD,1990,0.0,0.0,0.0,0.0
3002,North Macedonia,MKD,1995,0.0,0.0,0.0,808.0
3003,North Macedonia,MKD,1996,0.0,0.0,0.0,1512.0
3004,North Macedonia,MKD,1997,0.0,0.0,0.0,10078.0
3005,North Macedonia,MKD,1998,0.0,0.0,0.0,20178.0
3006,North Macedonia,MKD,1999,0.0,0.0,0.0,30312.0
3007,North Macedonia,MKD,2000,0.0,0.0,0.0,50577.0
3008,North Macedonia,MKD,2001,0.0,0.0,0.0,70850.0
3009,North Macedonia,MKD,2002,0.0,0.0,0.0,355079.0
3010,North Macedonia,MKD,2003,0.0,0.0,0.0,391588.0
3011,North Macedonia,MKD,2004,0.0,0.0,0.0,502742.0
3012,North Macedonia,MKD,2005,0.0,0.0,0.0,544942.0
3013,North Macedonia,MKD,2006,0.0,0.0,0.0,590472.0
3014,North Macedonia,MKD,2007,0.0,0.0,0.0,749761.0
3015,North Macedonia,MKD,2008,0.0,0.0,0.0,951821.0
3016,North Macedonia,MKD,2009,0.0,0.0,0.0,1071169.0
3017,North Macedonia,MKD,2010,0.0,0.0,0.0,1074714.0
3018,North Macedonia,MKD,2011,0.0,0.0,0.0,1175041.0
3019,North Macedonia,MKD,2012,0.0,0.0,0.0,1191533.0
3020,North Macedonia,MKD,2013,0.0,0.0,0.0,1354212.0
3021,North Macedonia,MKD,2014,0.0,0.0,0.0,1413943.0
3022,North Macedonia,MKD,2015,0.0,0.0,0.0,1463421.0
3023,North Macedonia,MKD,2016,0.0,0.0,0.0,1501732.0
3024,Norway,NOR,1990,0.0,0.0,0.0,30041.0
3025,Norway,NOR,1991,0.0,0.0,0.0,60088.0
3026,Norway,NOR,1992,0.0,0.0,0.0,95142.0
3027,Norway,NOR,1993,0.0,0.0,0.0,120179.0
3028,Norway,NOR,1994,0.0,0.0,0.0,180283.0
3029,Norway,NOR,1995,0.0,0.0,0.0,280502.0
3030,Norway,NOR,1996,0.0,0.0,0.0,801774.0
3031,Norway,NOR,1997,0.0,0.0,0.0,902524.0
3032,Norway,NOR,1998,0.0,0.0,0.0,1003358.0
3033,Norway,NOR,1999,0.0,0.0,0.0,1789602.0
3034,Norway,NOR,2000,0.0,0.0,0.0,2339671.0
3035,Norway,NOR,2001,0.0,0.0,0.0,2894813.0
3036,Norway,NOR,2002,0.0,0.0,0.0,3311320.0
3037,Norway,NOR,2003,0.0,0.0,0.0,3570624.0
3038,Norway,NOR,2004,0.0,0.0,0.0,3572352.0
3039,Norway,NOR,2005,0.0,0.0,0.0,3798075.0
3040,Norway,NOR,2006,0.0,0.0,0.0,3857619.0
3041,Norway,NOR,2007,0.0,0.0,0.0,4102790.0
3042,Norway,NOR,2008,0.0,0.0,0.0,4321465.0
3043,Norway,NOR,2009,0.0,0.0,0.0,4444867.0
3044,Norway,NOR,2010,0.0,0.0,0.0,4562921.0
3045,Norway,NOR,2011,0.0,0.0,0.0,4625506.0
3046,Norway,NOR,2012,0.0,0.0,0.0,4743864.0
3047,Norway,NOR,2013,0.0,0.0,0.0,4825957.0
3048,Norway,NOR,2014,0.0,0.0,0.0,4950119.0
3049,Norway,NOR,2015,0.0,0.0,0.0,5033977.0
3050,Norway,NOR,2016,0.0,0.0,0.0,5112723.0
3051,Norway,NOR,2017,0.0,0.0,0.0,5120147.0
3052,Oman,OMN,1990,0.0,0.0,0.0,0.0
3053,Oman,OMN,1996,0.0,0.0,0.0,0.0
3054,Oman,OMN,1997,0.0,0.0,0.0,9894.0
3055,Oman,OMN,1998,0.0,0.0,0.0,19427.0
3056,Oman,OMN,1999,0.0,0.0,0.0,56726.0
3057,Oman,OMN,2000,0.0,0.0,0.0,79843.0
3058,Oman,OMN,2001,0.0,0.0,0.0,135251.0
3059,Oman,OMN,2002,0.0,0.0,0.0,160445.0
3060,Oman,OMN,2003,0.0,0.0,0.0,173068.0
3061,Oman,OMN,2004,0.0,0.0,0.0,165237.0
3062,Oman,OMN,2005,0.0,0.0,0.0,167843.0
3063,Oman,OMN,2006,0.0,0.0,0.0,214381.0
3064,Oman,OMN,2007,0.0,0.0,0.0,444149.0
3065,Oman,OMN,2008,0.0,0.0,0.0,551803.0
3066,Oman,OMN,2009,0.0,0.0,0.0,772628.0
3067,Oman,OMN,2010,0.0,0.0,0.0,1089688.0
3068,Oman,OMN,2011,0.0,0.0,0.0,1553889.0
3069,Oman,OMN,2012,0.0,0.0,0.0,2078786.0
3070,Oman,OMN,2013,0.0,0.0,0.0,2466279.0
3071,Oman,OMN,2014,0.0,0.0,0.0,2781362.0
3072,Oman,OMN,2015,0.0,0.0,0.0,3088120.0
3073,Oman,OMN,2016,0.0,0.0,0.0,3400430.0
3074,Pakistan,PAK,1990,0.0,0.0,0.0,0.0
3075,Pakistan,PAK,1995,0.0,0.0,0.0,151.0
3076,Pakistan,PAK,1996,0.0,0.0,0.0,3768.0
3077,Pakistan,PAK,1997,0.0,0.0,0.0,35562.0
3078,Pakistan,PAK,1998,0.0,0.0,0.0,58122.0
3079,Pakistan,PAK,1999,0.0,0.0,0.0,74957.0
3080,Pakistan,PAK,2001,0.0,0.0,0.0,1867087.0
3081,Pakistan,PAK,2002,0.0,0.0,0.0,3728355.0
3082,Pakistan,PAK,2003,0.0,0.0,0.0,7445962.0
3083,Pakistan,PAK,2004,0.0,0.0,0.0,9294582.0
3084,Pakistan,PAK,2005,0.0,0.0,0.0,9746067.0
3085,Pakistan,PAK,2006,0.0,0.0,0.0,10211110.0
3086,Pakistan,PAK,2007,0.0,0.0,0.0,10902642.0
3087,Pakistan,PAK,2008,0.0,0.0,0.0,11455122.0
3088,Pakistan,PAK,2009,0.0,0.0,0.0,12528719.0
3089,Pakistan,PAK,2010,0.0,0.0,0.0,13644815.0
3090,Pakistan,PAK,2011,0.0,0.0,0.0,15676584.0
3091,Pakistan,PAK,2012,0.0,0.0,0.0,17719989.0
3092,Pakistan,PAK,2013,0.0,0.0,0.0,19806673.0
3093,Pakistan,PAK,2014,0.0,0.0,0.0,22265551.0
3094,Pakistan,PAK,2015,0.0,0.0,0.0,26513272.0
3095,Pakistan,PAK,2016,0.0,0.0,0.0,29974665.0
3096,Palestine,PSE,1990,0.0,0.0,0.0,0.0
3097,Palestine,PSE,2000,0.0,0.0,0.0,35817.0
3098,Palestine,PSE,2001,0.0,0.0,0.0,60777.0
3099,Palestine,PSE,2002,0.0,0.0,0.0,104754.0
3100,Palestine,PSE,2003,0.0,0.0,0.0,142126.0
3101,Palestine,PSE,2004,0.0,0.0,0.0,154210.0
3102,Palestine,PSE,2005,0.0,0.0,0.0,572366.0
3103,Palestine,PSE,2006,0.0,0.0,0.0,673689.0
3104,Palestine,PSE,2007,0.0,0.0,0.0,794495.0
3105,Palestine,PSE,2008,0.0,0.0,0.0,938346.0
3106,Palestine,PSE,2009,0.0,0.0,0.0,1275658.0
3107,Palestine,PSE,2010,0.0,0.0,0.0,1520994.0
3108,Palestine,PSE,2011,0.0,0.0,0.0,1716682.0
3109,Palestine,PSE,2012,0.0,0.0,0.0,1864013.0
3110,Palestine,PSE,2013,0.0,0.0,0.0,2057224.0
3111,Palestine,PSE,2014,0.0,0.0,0.0,2435236.0
3112,Palestine,PSE,2015,0.0,0.0,0.0,2677623.0
3113,Palestine,PSE,2016,0.0,0.0,0.0,2930876.0
3114,Panama,PAN,1990,0.0,0.0,0.0,0.0
3115,Panama,PAN,1994,0.0,0.0,0.0,205.0
3116,Panama,PAN,1995,0.0,0.0,0.0,1538.0
3117,Panama,PAN,1996,0.0,0.0,0.0,6152.0
3118,Panama,PAN,1997,0.0,0.0,0.0,15385.0
3119,Panama,PAN,1998,0.0,0.0,0.0,80108.0
3120,Panama,PAN,1999,0.0,0.0,0.0,114001.0
3121,Panama,PAN,2000,0.0,0.0,0.0,198633.0
3122,Panama,PAN,2001,0.0,0.0,0.0,224571.0
3123,Panama,PAN,2002,0.0,0.0,0.0,268257.0
3124,Panama,PAN,2003,0.0,0.0,0.0,320514.0
3125,Panama,PAN,2004,0.0,0.0,0.0,364255.0
3126,Panama,PAN,2005,0.0,0.0,0.0,382471.0
3127,Panama,PAN,2006,0.0,0.0,0.0,588481.0
3128,Panama,PAN,2007,0.0,0.0,0.0,769854.0
3129,Panama,PAN,2008,0.0,0.0,0.0,1189202.0
3130,Panama,PAN,2009,0.0,0.0,0.0,1398824.0
3131,Panama,PAN,2010,0.0,0.0,0.0,1460932.0
3132,Panama,PAN,2011,0.0,0.0,0.0,1583223.0
3133,Panama,PAN,2012,0.0,0.0,0.0,1520566.0
3134,Panama,PAN,2013,0.0,0.0,0.0,1690075.0
3135,Panama,PAN,2014,0.0,0.0,0.0,1753671.0
3136,Panama,PAN,2015,0.0,0.0,0.0,2032471.0
3137,Panama,PAN,2016,0.0,0.0,0.0,2178424.0
3138,Papua New Guinea,PNG,1990,0.0,0.0,0.0,0.0
3139,Papua New Guinea,PNG,1996,0.0,0.0,0.0,104.0
3140,Papua New Guinea,PNG,1997,0.0,0.0,0.0,5185.0
3141,Papua New Guinea,PNG,1998,0.0,0.0,0.0,12432.0
3142,Papua New Guinea,PNG,1999,0.0,0.0,0.0,36227.0
3143,Papua New Guinea,PNG,2000,0.0,0.0,0.0,46542.0
3144,Papua New Guinea,PNG,2001,0.0,0.0,0.0,51680.0
3145,Papua New Guinea,PNG,2002,0.0,0.0,0.0,77480.0
3146,Papua New Guinea,PNG,2003,0.0,0.0,0.0,82612.0
3147,Papua New Guinea,PNG,2004,0.0,0.0,0.0,92910.0
3148,Papua New Guinea,PNG,2005,0.0,0.0,0.0,108372.0
3149,Papua New Guinea,PNG,2006,0.0,0.0,0.0,113520.0
3150,Papua New Guinea,PNG,2007,0.0,0.0,0.0,118677.0
3151,Papua New Guinea,PNG,2008,0.0,0.0,0.0,78053.0
3152,Papua New Guinea,PNG,2009,0.0,0.0,0.0,111854.0
3153,Papua New Guinea,PNG,2010,0.0,0.0,0.0,90985.0
3154,Papua New Guinea,PNG,2011,0.0,0.0,0.0,145387.0
3155,Papua New Guinea,PNG,2012,0.0,0.0,0.0,260079.0
3156,Papua New Guinea,PNG,2013,0.0,0.0,0.0,387236.0
3157,Papua New Guinea,PNG,2014,0.0,0.0,0.0,504126.0
3158,Papua New Guinea,PNG,2015,0.0,0.0,0.0,625666.0
3159,Papua New Guinea,PNG,2016,0.0,0.0,0.0,776284.0
3160,Paraguay,PRY,1990,0.0,0.0,0.0,0.0
3161,Paraguay,PRY,1996,0.0,0.0,0.0,992.0
3162,Paraguay,PRY,1997,0.0,0.0,0.0,4959.0
3163,Paraguay,PRY,1998,0.0,0.0,0.0,9919.0
3164,Paraguay,PRY,1999,0.0,0.0,0.0,19834.0
3165,Paraguay,PRY,2000,0.0,0.0,0.0,39645.0
3166,Paraguay,PRY,2001,0.0,0.0,0.0,59408.0
3167,Paraguay,PRY,2002,0.0,0.0,0.0,98878.0
3168,Paraguay,PRY,2003,0.0,0.0,0.0,118437.0
3169,Paraguay,PRY,2004,0.0,0.0,0.0,196918.0
3170,Paraguay,PRY,2005,0.0,0.0,0.0,458250.0
3171,Paraguay,PRY,2006,0.0,0.0,0.0,468393.0
3172,Paraguay,PRY,2007,0.0,0.0,0.0,668806.0
3173,Paraguay,PRY,2008,0.0,0.0,0.0,862924.0
3174,Paraguay,PRY,2009,0.0,0.0,0.0,1158161.0
3175,Paraguay,PRY,2010,0.0,0.0,0.0,1229556.0
3176,Paraguay,PRY,2011,0.0,0.0,0.0,1558562.0
3177,Paraguay,PRY,2012,0.0,0.0,0.0,1871663.0
3178,Paraguay,PRY,2013,0.0,0.0,0.0,2385858.0
3179,Paraguay,PRY,2014,0.0,0.0,0.0,2817611.0
3180,Paraguay,PRY,2015,0.0,0.0,0.0,3300970.0
3181,Paraguay,PRY,2016,0.0,0.0,0.0,3591314.0
3182,Paraguay,PRY,2017,0.0,0.0,0.0,4160051.0
3183,Peru,PER,1990,0.0,0.0,0.0,0.0
3184,Peru,PER,1994,0.0,0.0,0.0,2009.0
3185,Peru,PER,1995,0.0,0.0,0.0,8032.0
3186,Peru,PER,1996,0.0,0.0,0.0,60182.0
3187,Peru,PER,1997,0.0,0.0,0.0,100161.0
3188,Peru,PER,1998,0.0,0.0,0.0,299973.0
3189,Peru,PER,1999,0.0,0.0,0.0,499084.0
3190,Peru,PER,2000,0.0,0.0,0.0,797253.0
3191,Peru,PER,2001,0.0,0.0,0.0,1990286.0
3192,Peru,PER,2002,0.0,0.0,0.0,2385340.0
3193,Peru,PER,2003,0.0,0.0,0.0,3124778.0
3194,Peru,PER,2004,0.0,0.0,0.0,3845520.0
3195,Peru,PER,2005,0.0,0.0,0.0,4721380.0
3196,Peru,PER,2006,0.0,0.0,0.0,5785638.0
3197,Peru,PER,2007,0.0,0.0,0.0,7129766.0
3198,Peru,PER,2008,0.0,0.0,0.0,8755853.0
3199,Peru,PER,2009,0.0,0.0,0.0,9106473.0
3200,Peru,PER,2010,0.0,0.0,0.0,10213217.0
3201,Peru,PER,2011,0.0,0.0,0.0,10716572.0
3202,Peru,PER,2012,0.0,0.0,0.0,11520725.0
3203,Peru,PER,2013,0.0,0.0,0.0,11981761.0
3204,Peru,PER,2014,0.0,0.0,0.0,12451288.0
3205,Peru,PER,2015,0.0,0.0,0.0,12833058.0
3206,Peru,PER,2016,0.0,0.0,0.0,14444940.0
3207,Peru,PER,2017,0.0,0.0,0.0,15673479.0
3208,Philippines,PHL,1990,0.0,0.0,0.0,0.0
3209,Philippines,PHL,1994,0.0,0.0,0.0,3988.0
3210,Philippines,PHL,1995,0.0,0.0,0.0,19963.0
3211,Philippines,PHL,1996,0.0,0.0,0.0,39971.0
3212,Philippines,PHL,1997,0.0,0.0,0.0,100035.0
3213,Philippines,PHL,1998,0.0,0.0,0.0,824175.0
3214,Philippines,PHL,1999,0.0,0.0,0.0,1092830.0
3215,Philippines,PHL,2000,0.0,0.0,0.0,1545990.0
3216,Philippines,PHL,2001,0.0,0.0,0.0,2010757.0
3217,Philippines,PHL,2002,0.0,0.0,0.0,3524396.0
3218,Philippines,PHL,2003,0.0,0.0,0.0,4033420.0
3219,Philippines,PHL,2004,0.0,0.0,0.0,4440226.0
3220,Philippines,PHL,2005,0.0,0.0,0.0,4656770.0
3221,Philippines,PHL,2006,0.0,0.0,0.0,5040775.0
3222,Philippines,PHL,2007,0.0,0.0,0.0,5330821.0
3223,Philippines,PHL,2008,0.0,0.0,0.0,5644766.0
3224,Philippines,PHL,2009,0.0,0.0,0.0,8299879.0
3225,Philippines,PHL,2010,0.0,0.0,0.0,23431656.0
3226,Philippines,PHL,2011,0.0,0.0,0.0,27630603.0
3227,Philippines,PHL,2012,0.0,0.0,0.0,35099725.0
3228,Philippines,PHL,2013,0.0,0.0,0.0,47368415.0
3229,Philippines,PHL,2014,0.0,0.0,0.0,49650716.0
3230,Philippines,PHL,2015,0.0,0.0,0.0,54621685.0
3231,Philippines,PHL,2016,0.0,0.0,0.0,57342723.0
3232,Poland,POL,1990,0.0,0.0,0.0,0.0
3233,Poland,POL,1991,0.0,0.0,0.0,1991.0
3234,Poland,POL,1992,0.0,0.0,0.0,19908.0
3235,Poland,POL,1993,0.0,0.0,0.0,49769.0
3236,Poland,POL,1994,0.0,0.0,0.0,149350.0
3237,Poland,POL,1995,0.0,0.0,0.0,249078.0
3238,Poland,POL,1996,0.0,0.0,0.0,498699.0
3239,Poland,POL,1997,0.0,0.0,0.0,799087.0
3240,Poland,POL,1998,0.0,0.0,0.0,1581756.0
3241,Poland,POL,1999,0.0,0.0,0.0,2104097.0
3242,Poland,POL,2000,0.0,0.0,0.0,2808569.0
3243,Poland,POL,2001,0.0,0.0,0.0,3814134.0
3244,Poland,POL,2002,0.0,0.0,0.0,8139466.0
3245,Poland,POL,2003,0.0,0.0,0.0,9559736.0
3246,Poland,POL,2004,0.0,0.0,0.0,12490240.0
3247,Poland,POL,2005,0.0,0.0,0.0,14888551.0
3248,Poland,POL,2006,0.0,0.0,0.0,17092434.0
3249,Poland,POL,2007,0.0,0.0,0.0,18628178.0
3250,Poland,POL,2008,0.0,0.0,0.0,20362439.0
3251,Poland,POL,2009,0.0,0.0,0.0,22600176.0
3252,Poland,POL,2010,0.0,0.0,0.0,23883144.0
3253,Poland,POL,2011,0.0,0.0,0.0,23739826.0
3254,Poland,POL,2012,0.0,0.0,0.0,23875573.0
3255,Poland,POL,2013,0.0,0.0,0.0,24077183.0
3256,Poland,POL,2014,0.0,0.0,0.0,25503178.0
3257,Poland,POL,2015,0.0,0.0,0.0,26019206.0
3258,Poland,POL,2016,0.0,0.0,0.0,28018760.0
3259,Poland,POL,2017,0.0,0.0,0.0,29004155.0
3260,Portugal,PRT,1990,0.0,0.0,0.0,0.0
3261,Portugal,PRT,1991,0.0,0.0,0.0,9997.0
3262,Portugal,PRT,1992,0.0,0.0,0.0,25067.0
3263,Portugal,PRT,1993,0.0,0.0,0.0,45264.0
3264,Portugal,PRT,1994,0.0,0.0,0.0,72634.0
3265,Portugal,PRT,1995,0.0,0.0,0.0,151671.0
3266,Portugal,PRT,1996,0.0,0.0,0.0,303823.0
3267,Portugal,PRT,1997,0.0,0.0,0.0,506835.0
3268,Portugal,PRT,1998,0.0,0.0,0.0,1013920.0
3269,Portugal,PRT,1999,0.0,0.0,0.0,1520320.0
3270,Portugal,PRT,2000,0.0,0.0,0.0,1701394.0
3271,Portugal,PRT,2001,0.0,0.0,0.0,1880938.0
3272,Portugal,PRT,2002,0.0,0.0,0.0,2022938.0
3273,Portugal,PRT,2003,0.0,0.0,0.0,3111526.0
3274,Portugal,PRT,2004,0.0,0.0,0.0,3345884.0
3275,Portugal,PRT,2005,0.0,0.0,0.0,3696946.0
3276,Portugal,PRT,2006,0.0,0.0,0.0,4029041.0
3277,Portugal,PRT,2007,0.0,0.0,0.0,4474218.0
3278,Portugal,PRT,2008,0.0,0.0,0.0,4700771.0
3279,Portugal,PRT,2009,0.0,0.0,0.0,5145879.0
3280,Portugal,PRT,2010,0.0,0.0,0.0,5677687.0
3281,Portugal,PRT,2011,0.0,0.0,0.0,5870494.0
3282,Portugal,PRT,2012,0.0,0.0,0.0,6385071.0
3283,Portugal,PRT,2013,0.0,0.0,0.0,6537222.0
3284,Portugal,PRT,2014,0.0,0.0,0.0,6763327.0
3285,Portugal,PRT,2015,0.0,0.0,0.0,7150500.0
3286,Portugal,PRT,2016,0.0,0.0,0.0,7304070.0
3287,Portugal,PRT,2017,0.0,0.0,0.0,7622268.0
3288,Puerto Rico,PRI,1990,0.0,0.0,0.0,0.0
3289,Puerto Rico,PRI,1994,0.0,0.0,0.0,997.0
3290,Puerto Rico,PRI,1995,0.0,0.0,0.0,4985.0
3291,Puerto Rico,PRI,1996,0.0,0.0,0.0,9974.0
3292,Puerto Rico,PRI,1997,0.0,0.0,0.0,49895.0
3293,Puerto Rico,PRI,1998,0.0,0.0,0.0,99799.0
3294,Puerto Rico,PRI,1999,0.0,0.0,0.0,199389.0
3295,Puerto Rico,PRI,2000,0.0,0.0,0.0,397720.0
3296,Puerto Rico,PRI,2001,0.0,0.0,0.0,593927.0
3297,Puerto Rico,PRI,2002,0.0,0.0,0.0,666114.0
3298,Puerto Rico,PRI,2003,0.0,0.0,0.0,746358.0
3299,Puerto Rico,PRI,2004,0.0,0.0,0.0,835736.0
3300,Puerto Rico,PRI,2005,0.0,0.0,0.0,881105.0
3301,Puerto Rico,PRI,2006,0.0,0.0,0.0,955392.0
3302,Puerto Rico,PRI,2007,0.0,0.0,0.0,1043429.0
3303,Puerto Rico,PRI,2008,0.0,0.0,0.0,1419599.0
3304,Puerto Rico,PRI,2009,0.0,0.0,0.0,1546427.0
3305,Puerto Rico,PRI,2010,0.0,0.0,0.0,1683662.0
3306,Puerto Rico,PRI,2011,0.0,0.0,0.0,1779352.0
3307,Puerto Rico,PRI,2012,0.0,0.0,0.0,2551327.0
3308,Puerto Rico,PRI,2013,0.0,0.0,0.0,2545219.0
3309,Puerto Rico,PRI,2015,0.0,0.0,0.0,2331715.0
3310,Puerto Rico,PRI,2016,0.0,0.0,0.0,2517649.0
3311,Qatar,QAT,1990,0.0,0.0,0.0,0.0
3312,Qatar,QAT,1995,0.0,0.0,0.0,977.0
3313,Qatar,QAT,1996,0.0,0.0,0.0,4858.0
3314,Qatar,QAT,1997,0.0,0.0,0.0,16486.0
3315,Qatar,QAT,1998,0.0,0.0,0.0,19375.0
3316,Qatar,QAT,1999,0.0,0.0,0.0,23181.0
3317,Qatar,QAT,2000,0.0,0.0,0.0,28806.0
3318,Qatar,QAT,2001,0.0,0.0,0.0,38064.0
3319,Qatar,QAT,2002,0.0,0.0,0.0,66026.0
3320,Qatar,QAT,2003,0.0,0.0,0.0,132500.0
3321,Qatar,QAT,2004,0.0,0.0,0.0,157095.0
3322,Qatar,QAT,2005,0.0,0.0,0.0,213911.0
3323,Qatar,QAT,2006,0.0,0.0,0.0,292749.0
3324,Qatar,QAT,2007,0.0,0.0,0.0,440164.0
3325,Qatar,QAT,2008,0.0,0.0,0.0,615479.0
3326,Qatar,QAT,2009,0.0,0.0,0.0,844704.0
3327,Qatar,QAT,2010,0.0,0.0,0.0,1227976.0
3328,Qatar,QAT,2011,0.0,0.0,0.0,1346917.0
3329,Qatar,QAT,2012,0.0,0.0,0.0,1461931.0
3330,Qatar,QAT,2013,0.0,0.0,0.0,1919653.0
3331,Qatar,QAT,2014,0.0,0.0,0.0,2172356.0
3332,Qatar,QAT,2015,0.0,0.0,0.0,2304973.0
3333,Qatar,QAT,2016,0.0,0.0,0.0,2423097.0
3334,Romania,ROU,1990,0.0,0.0,0.0,0.0
3335,Romania,ROU,1993,0.0,0.0,0.0,861.0
3336,Romania,ROU,1994,0.0,0.0,0.0,6080.0
3337,Romania,ROU,1995,0.0,0.0,0.0,17213.0
3338,Romania,ROU,1996,0.0,0.0,0.0,50539.0
3339,Romania,ROU,1997,0.0,0.0,0.0,100817.0
3340,Romania,ROU,1998,0.0,0.0,0.0,502533.0
3341,Romania,ROU,1999,0.0,0.0,0.0,601238.0
3342,Romania,ROU,2000,0.0,0.0,0.0,799648.0
3343,Romania,ROU,2001,0.0,0.0,0.0,997787.0
3344,Romania,ROU,2002,0.0,0.0,0.0,1438038.0
3345,Romania,ROU,2003,0.0,0.0,0.0,1933874.0
3346,Romania,ROU,2004,0.0,0.0,0.0,3238675.0
3347,Romania,ROU,2005,0.0,0.0,0.0,4607669.0
3348,Romania,ROU,2006,0.0,0.0,0.0,5238751.0
3349,Romania,ROU,2007,0.0,0.0,0.0,5953219.0
3350,Romania,ROU,2008,0.0,0.0,0.0,6750195.0
3351,Romania,ROU,2009,0.0,0.0,0.0,7546172.0
3352,Romania,ROU,2010,0.0,0.0,0.0,8161831.0
3353,Romania,ROU,2011,0.0,0.0,0.0,8119215.0
3354,Romania,ROU,2012,0.0,0.0,0.0,9254571.0
3355,Romania,ROU,2013,0.0,0.0,0.0,9986840.0
3356,Romania,ROU,2014,0.0,0.0,0.0,10801256.0
3357,Romania,ROU,2015,0.0,0.0,0.0,11083840.0
3358,Romania,ROU,2016,0.0,0.0,0.0,11768741.0
3359,Romania,ROU,2017,0.0,0.0,0.0,12545023.0
3360,Russia,RUS,1990,0.0,0.0,0.0,0.0
3361,Russia,RUS,1992,0.0,0.0,0.0,997.0
3362,Russia,RUS,1993,0.0,0.0,0.0,19960.0
3363,Russia,RUS,1994,0.0,0.0,0.0,79872.0
3364,Russia,RUS,1995,0.0,0.0,0.0,219691.0
3365,Russia,RUS,1996,0.0,0.0,0.0,399434.0
3366,Russia,RUS,1997,0.0,0.0,0.0,698891.0
3367,Russia,RUS,1998,0.0,0.0,0.0,1197831.0
3368,Russia,RUS,1999,0.0,0.0,0.0,1497090.0
3369,Russia,RUS,2000,0.0,0.0,0.0,2894596.0
3370,Russia,RUS,2001,0.0,0.0,0.0,4293326.0
3371,Russia,RUS,2002,0.0,0.0,0.0,5994039.0
3372,Russia,RUS,2003,0.0,0.0,0.0,11998882.0
3373,Russia,RUS,2004,0.0,0.0,0.0,18523256.0
3374,Russia,RUS,2005,0.0,0.0,0.0,21868272.0
3375,Russia,RUS,2006,0.0,0.0,0.0,25831490.0
3376,Russia,RUS,2007,0.0,0.0,0.0,35300825.0
3377,Russia,RUS,2008,0.0,0.0,0.0,38389219.0
3378,Russia,RUS,2009,0.0,0.0,0.0,41496902.0
3379,Russia,RUS,2010,0.0,0.0,0.0,61556164.0
3380,Russia,RUS,2011,0.0,0.0,0.0,70199354.0
3381,Russia,RUS,2012,0.0,0.0,0.0,91502341.0
3382,Russia,RUS,2013,0.0,0.0,0.0,97603037.0
3383,Russia,RUS,2014,0.0,0.0,0.0,101380524.0
3384,Russia,RUS,2015,0.0,0.0,0.0,100865491.0
3385,Russia,RUS,2016,0.0,0.0,0.0,105225728.0
3386,Russia,RUS,2017,0.0,0.0,0.0,109443932.0
3387,Rwanda,RWA,1990,0.0,0.0,0.0,0.0
3388,Rwanda,RWA,1996,0.0,0.0,0.0,54.0
3389,Rwanda,RWA,1997,0.0,0.0,0.0,106.0
3390,Rwanda,RWA,1998,0.0,0.0,0.0,830.0
3391,Rwanda,RWA,1999,0.0,0.0,0.0,5101.0
3392,Rwanda,RWA,2000,0.0,0.0,0.0,5043.0
3393,Rwanda,RWA,2001,0.0,0.0,0.0,20047.0
3394,Rwanda,RWA,2002,0.0,0.0,0.0,24993.0
3395,Rwanda,RWA,2003,0.0,0.0,0.0,30982.0
3396,Rwanda,RWA,2004,0.0,0.0,0.0,37995.0
3397,Rwanda,RWA,2005,0.0,0.0,0.0,49998.0
3398,Rwanda,RWA,2007,0.0,0.0,0.0,199849.0
3399,Rwanda,RWA,2008,0.0,0.0,0.0,436868.0
3400,Rwanda,RWA,2009,0.0,0.0,0.0,768263.0
3401,Rwanda,RWA,2010,0.0,0.0,0.0,819747.0
3402,Rwanda,RWA,2011,0.0,0.0,0.0,736125.0
3403,Rwanda,RWA,2012,0.0,0.0,0.0,865682.0
3404,Rwanda,RWA,2013,0.0,0.0,0.0,995864.0
3405,Rwanda,RWA,2014,0.0,0.0,0.0,1202608.0
